time,tmax,tmin
1886-04-30,31.11111111,12.77777778
1886-05-01,33.33333333,10.55555556
1886-05-02,29.44444444,11.66666667
1886-05-03,21.66666667,9.444444444
1886-05-04,21.11111111,7.222222222
1886-05-05,21.66666667,7.222222222
1886-05-06,21.11111111,7.222222222
1886-05-07,22.22222222,11.66666667
1886-05-08,21.11111111,11.66666667
1886-05-09,21.66666667,8.333333333
1886-05-10,22.77777778,10.55555556
1886-05-11,24.44444444,10.55555556
1886-05-12,26.66666667,7.777777778
1886-05-13,27.22222222,9.444444444
1886-05-14,28.33333333,16.11111111
1886-05-15,20,12.77777778
1886-05-16,17.22222222,7.222222222
1886-05-17,13.33333333,1.666666667
1886-05-18,18.33333333,3.888888889
1886-05-19,20,6.111111111
1886-05-20,21.11111111,5.555555556
1886-05-21,25.55555556,7.222222222
1886-05-22,21.11111111,7.777777778
1886-05-23,21.66666667,6.666666667
1886-05-24,22.22222222,9.444444444
1886-05-25,19.44444444,7.777777778
1886-05-26,20,7.222222222
1886-05-27,23.88888889,9.444444444
1886-05-28,21.66666667,16.11111111
1886-05-29,20.55555556,13.33333333
1886-05-30,22.22222222,11.66666667
1886-05-31,19.44444444,12.22222222
1886-06-01,19.44444444,12.22222222
1886-06-02,20,7.222222222
1886-06-03,21.66666667,7.222222222
1886-06-04,21.11111111,8.888888889
1886-06-05,18.33333333,13.88888889
1886-06-06,14.44444444,5
1886-06-07,12.77777778,7.777777778
1886-06-08,20,12.77777778
1886-06-09,19.44444444,7.222222222
1886-06-10,20.55555556,7.777777778
1886-06-11,21.66666667,7.222222222
1886-06-12,21.66666667,6.111111111
1886-06-13,19.44444444,4.444444444
1886-06-14,21.11111111,6.666666667
1886-06-15,22.22222222,7.777777778
1886-06-16,19.44444444,7.222222222
1886-06-17,19.44444444,7.222222222
1886-06-18,18.33333333,5
1886-06-19,18.33333333,5.555555556
1886-06-20,20,6.111111111
1886-06-21,19.44444444,5.555555556
1886-06-22,19.44444444,5
1886-06-23,20.55555556,5.555555556
1886-06-24,20,10
1886-06-25,16.66666667,10.55555556
1886-06-26,18.33333333,9.444444444
1886-06-27,18.88888889,1.666666667
1886-06-28,18.33333333,1.111111111
1886-06-29,17.77777778,1.666666667
1886-06-30,18.88888889,11.66666667
1886-07-01,20.55555556,3.888888889
1886-07-02,19.44444444,5
1886-07-03,21.11111111,12.22222222
1886-07-04,18.33333333,12.22222222
1886-07-05,15,7.222222222
1886-07-06,16.66666667,6.666666667
1886-07-07,13.88888889,7.222222222
1886-07-08,18.33333333,5.555555556
1886-07-09,17.22222222,3.888888889
1886-07-10,16.66666667,5.555555556
1886-07-11,16.11111111,4.444444444
1886-07-12,15.55555556,6.111111111
1886-07-13,17.22222222,4.444444444
1886-07-14,18.33333333,8.333333333
1886-07-15,20,10.55555556
1886-07-16,16.11111111,4.444444444
1886-07-17,14.44444444,2.222222222
1886-07-18,15.55555556,6.666666667
1886-07-19,16.11111111,8.333333333
1886-07-20,15,7.222222222
1886-07-21,13.88888889,2.222222222
1886-07-22,16.11111111,5.555555556
1886-07-23,15,4.444444444
1886-07-24,16.66666667,10
1886-07-25,17.77777778,9.444444444
1886-07-26,15.55555556,4.444444444
1886-07-27,,
1886-07-28,19.44444444,11.11111111
1886-07-29,17.22222222,11.66666667
1886-07-30,16.66666667,6.111111111
1886-07-31,16.66666667,6.111111111
1886-08-01,16.11111111,4.444444444
1886-08-02,14.44444444,5.555555556
1886-08-03,16.66666667,7.222222222
1886-08-04,17.22222222,5.555555556
1886-08-05,16.11111111,7.222222222
1886-08-06,18.33333333,10
1886-08-07,16.66666667,11.11111111
1886-08-08,17.22222222,12.77777778
1886-08-09,17.22222222,12.22222222
1886-08-10,17.77777778,12.77777778
1886-08-11,15.55555556,5
1886-08-12,16.11111111,5
1886-08-13,18.33333333,11.11111111
1886-08-14,15.55555556,7.777777778
1886-08-15,15.55555556,8.333333333
1886-08-16,15,8.333333333
1886-08-17,12.22222222,7.222222222
1886-08-18,16.11111111,5
1886-08-19,16.11111111,3.333333333
1886-08-20,16.66666667,2.777777778
1886-08-21,17.77777778,3.888888889
1886-08-22,18.33333333,8.888888889
1886-08-23,16.66666667,9.444444444
1886-08-24,17.22222222,4.444444444
1886-08-25,17.77777778,3.888888889
1886-08-26,18.88888889,5
1886-08-27,19.44444444,5.555555556
1886-08-28,19.44444444,11.66666667
1886-08-29,17.22222222,8.888888889
1886-08-30,14.44444444,10
1886-08-31,15,7.222222222
1886-09-01,16.66666667,5.555555556
1886-09-02,18.33333333,10
1886-09-03,20,13.33333333
1886-09-04,20,14.44444444
1886-09-05,19.44444444,14.44444444
1886-09-06,17.77777778,12.22222222
1886-09-07,16.66666667,7.777777778
1886-09-08,16.66666667,6.111111111
1886-09-09,17.22222222,7.222222222
1886-09-10,20,7.777777778
1886-09-11,19.44444444,13.33333333
1886-09-12,18.33333333,10.55555556
1886-09-13,18.33333333,7.222222222
1886-09-14,22.77777778,9.444444444
1886-09-15,24.44444444,11.11111111
1886-09-16,16.66666667,10
1886-09-17,17.77777778,7.777777778
1886-09-18,22.77777778,7.777777778
1886-09-19,22.77777778,9.444444444
1886-09-20,16.66666667,6.111111111
1886-09-21,16.66666667,6.111111111
1886-09-22,18.88888889,8.888888889
1886-09-23,17.77777778,5.555555556
1886-09-24,18.88888889,7.777777778
1886-09-25,20,7.222222222
1886-09-26,26.11111111,10
1886-09-27,27.22222222,13.88888889
1886-09-28,18.88888889,7.777777778
1886-09-29,21.11111111,10.55555556
1886-09-30,16.11111111,8.888888889
1886-10-01,14.44444444,3.888888889
1886-10-02,17.77777778,5.555555556
1886-10-03,20,5.555555556
1886-10-04,20,7.222222222
1886-10-05,21.11111111,9.444444444
1886-10-06,15,3.333333333
1886-10-07,18.88888889,7.222222222
1886-10-08,21.66666667,8.888888889
1886-10-09,17.22222222,6.666666667
1886-10-10,18.88888889,5.555555556
1886-10-11,19.44444444,10
1886-10-12,21.11111111,6.666666667
1886-10-13,18.33333333,7.222222222
1886-10-14,20,8.888888889
1886-10-15,22.77777778,8.888888889
1886-10-16,20,7.222222222
1886-10-17,21.11111111,6.666666667
1886-10-18,18.88888889,7.222222222
1886-10-19,18.33333333,9.444444444
1886-10-20,20,11.11111111
1886-10-21,19.44444444,11.66666667
1886-10-22,17.22222222,6.111111111
1886-10-23,18.33333333,7.222222222
1886-10-24,21.11111111,11.66666667
1886-10-25,27.22222222,12.22222222
1886-10-26,32.22222222,15.55555556
1886-10-27,30.55555556,13.88888889
1886-10-28,21.11111111,7.777777778
1886-10-29,20.55555556,14.44444444
1886-10-30,20.55555556,7.222222222
1886-10-31,20,10
1886-11-01,21.11111111,8.333333333
1886-11-02,22.22222222,9.444444444
1886-11-03,21.66666667,11.66666667
1886-11-04,18.33333333,13.33333333
1886-11-05,18.33333333,8.333333333
1886-11-06,20,7.777777778
1886-11-07,25,11.11111111
1886-11-08,32.77777778,11.11111111
1886-11-09,32.22222222,12.22222222
1886-11-10,27.22222222,13.33333333
1886-11-11,23.33333333,11.66666667
1886-11-12,20.55555556,7.777777778
1886-11-13,30,12.77777778
1886-11-14,35.55555556,18.88888889
1886-11-15,20,13.88888889
1886-11-16,22.22222222,12.22222222
1886-11-17,25,12.77777778
1886-11-18,26.66666667,14.44444444
1886-11-19,28.33333333,15.55555556
1886-11-20,26.66666667,16.66666667
1886-11-21,27.22222222,13.33333333
1886-11-22,23.88888889,11.66666667
1886-11-23,23.88888889,15.55555556
1886-11-24,20,10
1886-11-25,20.55555556,8.888888889
1886-11-26,23.88888889,12.77777778
1886-11-27,29.44444444,16.11111111
1886-11-28,33.88888889,16.11111111
1886-11-29,30.55555556,16.11111111
1886-11-30,30,17.77777778
1886-12-01,34.44444444,18.88888889
1886-12-02,36.66666667,16.11111111
1886-12-03,28.33333333,15
1886-12-04,22.22222222,11.66666667
1886-12-05,25,10.55555556
1886-12-06,23.33333333,11.11111111
1886-12-07,23.88888889,11.11111111
1886-12-08,26.11111111,13.33333333
1886-12-09,30,14.44444444
1886-12-10,35,20
1886-12-11,34.44444444,16.11111111
1886-12-12,25.55555556,17.22222222
1886-12-13,25,13.33333333
1886-12-14,25,16.11111111
1886-12-15,25.55555556,16.66666667
1886-12-16,35,20
1886-12-17,40.55555556,17.77777778
1886-12-18,27.22222222,12.77777778
1886-12-19,28.88888889,16.11111111
1886-12-20,33.33333333,17.77777778
1886-12-21,36.11111111,20
1886-12-22,40,21.11111111
1886-12-23,32.22222222,13.88888889
1886-12-24,23.88888889,13.33333333
1886-12-25,25.55555556,13.88888889
1886-12-26,25.55555556,17.77777778
1886-12-27,21.66666667,12.22222222
1886-12-28,25,12.22222222
1886-12-29,27.22222222,15.55555556
1886-12-30,28.33333333,15
1886-12-31,31.11111111,16.11111111
1887-01-01,29.44444444,15
1887-01-02,28.33333333,15
1887-01-03,28.88888889,15
1887-01-04,27.77777778,15
1887-01-05,30,16.66666667
1887-01-06,28.33333333,17.22222222
1887-01-07,24.44444444,17.22222222
1887-01-08,24.44444444,16.66666667
1887-01-09,23.33333333,15.55555556
1887-01-10,22.77777778,12.77777778
1887-01-11,23.88888889,12.77777778
1887-01-12,24.44444444,12.77777778
1887-01-13,22.77777778,15.55555556
1887-01-14,22.77777778,12.77777778
1887-01-15,27.22222222,12.77777778
1887-01-16,27.22222222,15.55555556
1887-01-17,26.11111111,11.66666667
1887-01-18,28.33333333,12.77777778
1887-01-19,30.55555556,13.88888889
1887-01-20,35,21.11111111
1887-01-21,31.11111111,16.11111111
1887-01-22,30,16.11111111
1887-01-23,27.22222222,18.33333333
1887-01-24,31.11111111,14.44444444
1887-01-25,31.66666667,20.55555556
1887-01-26,34.44444444,19.44444444
1887-01-27,27.22222222,16.66666667
1887-01-28,27.22222222,15
1887-01-29,31.11111111,15
1887-01-30,33.33333333,20
1887-01-31,32.22222222,20.55555556
1887-02-01,33.88888889,15
1887-02-02,32.22222222,15
1887-02-03,32.22222222,17.22222222
1887-02-04,32.77777778,16.11111111
1887-02-05,31.11111111,18.33333333
1887-02-06,33.33333333,20
1887-02-07,36.66666667,18.88888889
1887-02-08,27.77777778,15.55555556
1887-02-09,25.55555556,17.22222222
1887-02-10,28.88888889,18.88888889
1887-02-11,28.88888889,18.88888889
1887-02-12,24.44444444,11.11111111
1887-02-13,26.11111111,10
1887-02-14,26.66666667,12.22222222
1887-02-15,27.77777778,14.44444444
1887-02-16,30.55555556,16.66666667
1887-02-17,32.22222222,21.66666667
1887-02-18,31.11111111,18.88888889
1887-02-19,29.44444444,19.44444444
1887-02-20,26.66666667,17.77777778
1887-02-21,24.44444444,13.33333333
1887-02-22,24.44444444,14.44444444
1887-02-23,28.33333333,15
1887-02-24,32.22222222,18.33333333
1887-02-25,35,18.88888889
1887-02-26,26.11111111,18.33333333
1887-02-27,23.33333333,10
1887-02-28,21.11111111,10.55555556
1887-03-01,24.44444444,12.22222222
1887-03-02,30,17.77777778
1887-03-03,35.55555556,18.33333333
1887-03-04,30,19.44444444
1887-03-05,24.44444444,15.55555556
1887-03-06,21.66666667,10
1887-03-07,23.88888889,12.77777778
1887-03-08,33.33333333,16.66666667
1887-03-09,21.11111111,10
1887-03-10,23.33333333,10
1887-03-11,23.33333333,13.88888889
1887-03-12,22.22222222,10.55555556
1887-03-13,24.44444444,11.66666667
1887-03-14,30.55555556,15
1887-03-15,35.55555556,15.55555556
1887-03-16,37.22222222,16.11111111
1887-03-17,31.66666667,18.33333333
1887-03-18,31.66666667,18.88888889
1887-03-19,35.55555556,19.44444444
1887-03-20,29.44444444,11.66666667
1887-03-21,23.88888889,10.55555556
1887-03-22,24.44444444,13.88888889
1887-03-23,26.11111111,16.66666667
1887-03-24,27.77777778,17.77777778
1887-03-25,32.77777778,19.44444444
1887-03-26,32.22222222,19.44444444
1887-03-27,21.11111111,17.22222222
1887-03-28,22.22222222,17.77777778
1887-03-29,24.44444444,16.11111111
1887-03-30,25,12.22222222
1887-03-31,23.88888889,8.888888889
1887-04-01,21.11111111,13.88888889
1887-04-02,16.66666667,5.555555556
1887-04-03,19.44444444,7.777777778
1887-04-04,22.77777778,9.444444444
1887-04-05,27.22222222,12.22222222
1887-04-06,22.77777778,10.55555556
1887-04-07,21.11111111,8.333333333
1887-04-08,24.44444444,13.33333333
1887-04-09,21.11111111,11.66666667
1887-04-10,21.66666667,12.22222222
1887-04-11,24.44444444,8.888888889
1887-04-12,26.66666667,8.333333333
1887-04-13,22.77777778,10
1887-04-14,22.77777778,8.888888889
1887-04-15,23.33333333,11.11111111
1887-04-16,25,12.22222222
1887-04-17,25,11.66666667
1887-04-18,26.66666667,13.33333333
1887-04-19,27.22222222,13.33333333
1887-04-20,26.11111111,12.77777778
1887-04-21,25,14.44444444
1887-04-22,26.11111111,13.88888889
1887-04-23,27.22222222,12.77777778
1887-04-24,25,14.44444444
1887-04-25,20.55555556,13.33333333
1887-04-26,18.33333333,5.555555556
1887-04-27,18.33333333,5
1887-04-28,21.11111111,8.888888889
1887-04-29,21.66666667,8.333333333
1887-04-30,21.11111111,11.66666667
1887-05-01,17.22222222,8.888888889
1887-05-02,18.88888889,5.555555556
1887-05-03,19.44444444,10.55555556
1887-05-04,19.44444444,9.444444444
1887-05-05,21.11111111,9.444444444
1887-05-06,21.11111111,10
1887-05-07,20.55555556,6.666666667
1887-05-08,22.77777778,7.222222222
1887-05-09,22.77777778,10.55555556
1887-05-10,22.77777778,10.55555556
1887-05-11,21.66666667,11.11111111
1887-05-12,23.33333333,10.55555556
1887-05-13,21.11111111,11.11111111
1887-05-14,21.66666667,8.333333333
1887-05-15,20.55555556,7.222222222
1887-05-16,19.44444444,5.555555556
1887-05-17,21.66666667,11.66666667
1887-05-18,17.77777778,7.777777778
1887-05-19,22.22222222,8.333333333
1887-05-20,21.66666667,6.666666667
1887-05-21,21.11111111,7.222222222
1887-05-22,21.66666667,7.777777778
1887-05-23,21.11111111,7.222222222
1887-05-24,21.66666667,8.888888889
1887-05-25,22.77777778,6.666666667
1887-05-26,22.22222222,7.222222222
1887-05-27,23.88888889,8.333333333
1887-05-28,23.88888889,8.888888889
1887-05-29,16.11111111,11.66666667
1887-05-30,18.33333333,12.22222222
1887-05-31,20,12.22222222
1887-06-01,14.44444444,10
1887-06-02,16.11111111,7.777777778
1887-06-03,17.22222222,7.222222222
1887-06-04,18.33333333,6.666666667
1887-06-05,18.88888889,6.111111111
1887-06-06,17.22222222,7.777777778
1887-06-07,17.22222222,6.111111111
1887-06-08,18.88888889,5
1887-06-09,20.55555556,7.777777778
1887-06-10,16.11111111,6.111111111
1887-06-11,14.44444444,3.333333333
1887-06-12,14.44444444,5
1887-06-13,15.55555556,7.222222222
1887-06-14,16.66666667,5.555555556
1887-06-15,16.66666667,3.888888889
1887-06-16,18.33333333,10
1887-06-17,15,10
1887-06-18,19.44444444,12.22222222
1887-06-19,19.44444444,12.77777778
1887-06-20,16.66666667,8.888888889
1887-06-21,13.88888889,6.111111111
1887-06-22,15.55555556,8.888888889
1887-06-23,17.22222222,7.777777778
1887-06-24,17.77777778,7.777777778
1887-06-25,13.88888889,8.888888889
1887-06-26,17.77777778,9.444444444
1887-06-27,12.22222222,3.888888889
1887-06-28,13.88888889,5
1887-06-29,16.66666667,3.888888889
1887-06-30,15.55555556,4.444444444
1887-07-01,13.88888889,7.777777778
1887-07-02,13.33333333,8.333333333
1887-07-03,15.55555556,3.888888889
1887-07-04,15.55555556,8.888888889
1887-07-05,17.22222222,6.666666667
1887-07-06,16.66666667,7.777777778
1887-07-07,17.77777778,8.333333333
1887-07-08,16.11111111,5
1887-07-09,19.44444444,8.333333333
1887-07-10,19.44444444,8.888888889
1887-07-11,20,10
1887-07-12,22.22222222,10.55555556
1887-07-13,16.66666667,8.888888889
1887-07-14,16.11111111,8.888888889
1887-07-15,13.88888889,8.888888889
1887-07-16,15.55555556,11.66666667
1887-07-17,17.77777778,11.11111111
1887-07-18,18.33333333,11.11111111
1887-07-19,15.55555556,8.333333333
1887-07-20,13.88888889,10
1887-07-21,17.22222222,11.66666667
1887-07-22,16.11111111,3.888888889
1887-07-23,15.55555556,2.777777778
1887-07-24,15,1.666666667
1887-07-25,16.66666667,2.777777778
1887-07-26,17.22222222,6.111111111
1887-07-27,16.66666667,7.222222222
1887-07-28,16.66666667,7.222222222
1887-07-29,15.55555556,7.777777778
1887-07-30,10.55555556,6.666666667
1887-07-31,13.88888889,6.111111111
1887-08-01,14.44444444,9.444444444
1887-08-02,17.22222222,7.222222222
1887-08-03,15,2.777777778
1887-08-04,15,3.333333333
1887-08-05,16.66666667,3.888888889
1887-08-06,17.77777778,4.444444444
1887-08-07,21.11111111,7.777777778
1887-08-08,21.66666667,8.333333333
1887-08-09,21.66666667,8.333333333
1887-08-10,20.55555556,13.88888889
1887-08-11,16.66666667,12.22222222
1887-08-12,20.55555556,11.11111111
1887-08-13,16.66666667,5
1887-08-14,13.33333333,7.777777778
1887-08-15,16.11111111,7.777777778
1887-08-16,17.22222222,7.777777778
1887-08-17,15.55555556,2.777777778
1887-08-18,17.77777778,4.444444444
1887-08-19,21.11111111,5.555555556
1887-08-20,22.22222222,8.888888889
1887-08-21,21.66666667,6.666666667
1887-08-22,16.11111111,8.888888889
1887-08-23,21.11111111,7.777777778
1887-08-24,22.22222222,10
1887-08-25,17.77777778,6.111111111
1887-08-26,14.44444444,7.777777778
1887-08-27,15,3.888888889
1887-08-28,15.55555556,9.444444444
1887-08-29,20.55555556,5.555555556
1887-08-30,17.22222222,11.66666667
1887-08-31,17.22222222,8.888888889
1887-09-01,15.55555556,5
1887-09-02,13.88888889,10
1887-09-03,18.33333333,7.222222222
1887-09-04,17.77777778,8.888888889
1887-09-05,13.33333333,1.666666667
1887-09-06,16.66666667,5
1887-09-07,17.77777778,5.555555556
1887-09-08,20,6.666666667
1887-09-09,21.66666667,7.222222222
1887-09-10,16.11111111,9.444444444
1887-09-11,22.77777778,11.66666667
1887-09-12,23.33333333,7.777777778
1887-09-13,25.55555556,14.44444444
1887-09-14,19.44444444,11.11111111
1887-09-15,15,11.11111111
1887-09-16,16.66666667,11.11111111
1887-09-17,18.33333333,12.77777778
1887-09-18,18.33333333,10
1887-09-19,20,11.66666667
1887-09-20,15,8.888888889
1887-09-21,17.22222222,10
1887-09-22,19.44444444,9.444444444
1887-09-23,17.77777778,10.55555556
1887-09-24,15.55555556,10.55555556
1887-09-25,18.33333333,7.222222222
1887-09-26,20,8.888888889
1887-09-27,21.11111111,7.777777778
1887-09-28,20,6.666666667
1887-09-29,19.44444444,12.77777778
1887-09-30,17.77777778,10.55555556
1887-10-01,19.44444444,10.55555556
1887-10-02,23.88888889,8.888888889
1887-10-03,26.66666667,11.11111111
1887-10-04,17.77777778,6.111111111
1887-10-05,20.55555556,6.666666667
1887-10-06,22.22222222,6.111111111
1887-10-07,20.55555556,11.11111111
1887-10-08,18.33333333,12.22222222
1887-10-09,17.22222222,7.222222222
1887-10-10,20,8.888888889
1887-10-11,25,12.22222222
1887-10-12,27.77777778,15.55555556
1887-10-13,24.44444444,12.22222222
1887-10-14,16.66666667,8.888888889
1887-10-15,17.77777778,8.888888889
1887-10-16,22.22222222,12.22222222
1887-10-17,21.11111111,12.22222222
1887-10-18,23.33333333,11.11111111
1887-10-19,24.44444444,11.66666667
1887-10-20,26.11111111,12.77777778
1887-10-21,30,13.33333333
1887-10-22,32.22222222,12.22222222
1887-10-23,26.66666667,12.77777778
1887-10-24,17.22222222,7.222222222
1887-10-25,18.33333333,7.777777778
1887-10-26,18.88888889,11.11111111
1887-10-27,18.88888889,8.333333333
1887-10-28,20,7.777777778
1887-10-29,20.55555556,12.77777778
1887-10-30,22.77777778,11.11111111
1887-10-31,22.22222222,12.77777778
1887-11-01,22.22222222,12.77777778
1887-11-02,21.11111111,13.88888889
1887-11-03,18.33333333,7.777777778
1887-11-04,20.55555556,7.777777778
1887-11-05,21.66666667,9.444444444
